issue,red1,red2,red3,red4,red5,blue1,blue2,date
24053,1.0,7.0,19.0,20.0,35.0,3.0,9.0,2024-05-11
24054,5.0,6.0,9.0,11.0,22.0,1.0,3.0,2024-05-13
24055,7.0,17.0,22.0,30.0,34.0,5.0,7.0,2024-05-15
24056,16.0,17.0,18.0,27.0,35.0,6.0,12.0,2024-05-18
24057,9.0,25.0,30.0,33.0,34.0,3.0,9.0,2024-05-20
24058,6.0,10.0,13.0,20.0,32.0,1.0,2.0,2024-05-22
24059,17.0,18.0,20.0,25.0,31.0,3.0,12.0,2024-05-25
24060,3.0,21.0,25.0,28.0,30.0,1.0,12.0,2024-05-27
24061,1.0,12.0,19.0,31.0,33.0,5.0,8.0,2024-05-29
24062,5.0,14.0,15.0,16.0,33.0,3.0,5.0,2024-06-01
24063,7.0,12.0,16.0,33.0,34.0,1.0,3.0,2024-06-03
24064,5.0,12.0,21.0,32.0,33.0,8.0,9.0,2024-06-05
24065,5.0,10.0,18.0,26.0,27.0,3.0,6.0,2024-06-08
24066,13.0,19.0,20.0,24.0,25.0,6.0,7.0,2024-06-10
24067,3.0,11.0,14.0,20.0,22.0,6.0,9.0,2024-06-12
24068,15.0,20.0,31.0,32.0,33.0,5.0,10.0,2024-06-15
24069,7.0,9.0,16.0,20.0,24.0,3.0,7.0,2024-06-17
24070,4.0,20.0,21.0,32.0,34.0,2.0,9.0,2024-06-19
24071,6.0,10.0,15.0,34.0,35.0,2.0,10.0,2024-06-22
24072,4.0,17.0,21.0,23.0,32.0,1.0,6.0,2024-06-24
24073,7.0,9.0,12.0,21.0,23.0,5.0,9.0,2024-06-26
24074,2.0,10.0,11.0,21.0,27.0,9.0,11.0,2024-06-29
24075,8.0,17.0,26.0,28.0,32.0,1.0,10.0,2024-07-01
24076,1.0,6.0,22.0,27.0,35.0,7.0,12.0,2024-07-03
24077,1.0,3.0,25.0,26.0,29.0,6.0,12.0,2024-07-06
24078,5.0,7.0,10.0,14.0,15.0,4.0,7.0,2024-07-08
24079,3.0,8.0,17.0,18.0,23.0,6.0,11.0,2024-07-10
24080,3.0,5.0,24.0,27.0,28.0,9.0,11.0,2024-07-13
24081,14.0,15.0,25.0,27.0,34.0,1.0,10.0,2024-07-15
24082,8.0,21.0,23.0,24.0,26.0,4.0,5.0,2024-07-17
24083,9.0,11.0,12.0,13.0,30.0,7.0,9.0,2024-07-20
24084,4.0,11.0,16.0,17.0,23.0,5.0,10.0,2024-07-22
24085,2.0,9.0,16.0,29.0,35.0,1.0,6.0,2024-07-24
24086,11.0,12.0,14.0,22.0,28.0,7.0,11.0,2024-07-27
24087,7.0,10.0,20.0,28.0,34.0,5.0,10.0,2024-07-29
24088,1.0,2.0,23.0,28.0,32.0,3.0,5.0,2024-07-31
24089,5.0,6.0,29.0,30.0,34.0,7.0,8.0,2024-08-03
24090,2.0,3.0,6.0,28.0,33.0,7.0,11.0,2024-08-05
24091,1.0,8.0,11.0,17.0,21.0,1.0,2.0,2024-08-07
24092,2.0,4.0,25.0,26.0,31.0,1.0,6.0,2024-08-10
24093,16.0,24.0,26.0,28.0,29.0,8.0,12.0,2024-08-12
24094,12.0,13.0,24.0,29.0,31.0,2.0,8.0,2024-08-14
24095,1.0,7.0,19.0,26.0,27.0,3.0,5.0,2024-08-17
24096,2.0,3.0,23.0,27.0,31.0,1.0,10.0,2024-08-19
24097,7.0,11.0,12.0,14.0,19.0,2.0,8.0,2024-08-21
24098,3.0,10.0,15.0,19.0,29.0,9.0,10.0,2024-08-24
24099,4.0,10.0,24.0,31.0,35.0,5.0,8.0,2024-08-26
24100,2.0,12.0,19.0,22.0,32.0,5.0,11.0,2024-08-28
24101,16.0,19.0,22.0,27.0,35.0,6.0,10.0,2024-08-31
24102,1.0,5.0,9.0,14.0,20.0,5.0,11.0,2024-09-02
24103,19.0,21.0,29.0,32.0,33.0,6.0,8.0,2024-09-04
24104,1.0,4.0,9.0,13.0,17.0,6.0,9.0,2024-09-07
24105,14.0,20.0,21.0,28.0,32.0,9.0,11.0,2024-09-09
24106,5.0,11.0,19.0,22.0,29.0,2.0,12.0,2024-09-11
24107,6.0,14.0,16.0,18.0,34.0,3.0,10.0,2024-09-14
24108,16.0,17.0,21.0,31.0,34.0,3.0,8.0,2024-09-16
24109,12.0,23.0,26.0,27.0,28.0,3.0,11.0,2024-09-18
24110,1.0,7.0,8.0,18.0,28.0,4.0,12.0,2024-09-21
24111,3.0,9.0,19.0,27.0,30.0,7.0,11.0,2024-09-23
24112,5.0,15.0,24.0,31.0,34.0,3.0,10.0,2024-09-25
24113,16.0,18.0,25.0,26.0,33.0,4.0,8.0,2024-09-28
24114,12.0,27.0,30.0,34.0,35.0,5.0,11.0,2024-09-30
24115,3.0,4.0,12.0,19.0,24.0,8.0,12.0,2024-10-05
24116,1.0,3.0,6.0,16.0,25.0,1.0,11.0,2024-10-07
24117,2.0,10.0,22.0,26.0,28.0,2.0,4.0,2024-10-09
24118,1.0,3.0,9.0,16.0,19.0,5.0,11.0,2024-10-12
24119,6.0,12.0,28.0,30.0,33.0,2.0,7.0,2024-10-14
24120,4.0,12.0,17.0,23.0,27.0,2.0,8.0,2024-10-16
24121,7.0,15.0,18.0,24.0,33.0,4.0,5.0,2024-10-19
24122,5.0,6.0,9.0,15.0,17.0,3.0,10.0,2024-10-21
24123,3.0,9.0,16.0,30.0,31.0,8.0,9.0,2024-10-23
24124,2.0,3.0,7.0,10.0,25.0,1.0,11.0,2024-10-26
24125,10.0,14.0,19.0,24.0,26.0,1.0,10.0,2024-10-28
24126,2.0,10.0,17.0,28.0,34.0,7.0,8.0,2024-10-30
24127,2.0,3.0,10.0,16.0,28.0,7.0,10.0,2024-11-02
24128,3.0,7.0,10.0,29.0,31.0,1.0,3.0,2024-11-04
24129,7.0,19.0,30.0,31.0,34.0,5.0,7.0,2024-11-06
24130,11.0,21.0,25.0,31.0,32.0,4.0,10.0,2024-11-09
24131,2.0,3.0,4.0,21.0,26.0,2.0,3.0,2024-11-11
24132,5.0,6.0,10.0,16.0,31.0,6.0,9.0,2024-11-13
24133,8.0,10.0,14.0,22.0,29.0,4.0,6.0,2024-11-16
24134,1.0,4.0,7.0,13.0,33.0,5.0,6.0,2024-11-18
24135,6.0,8.0,22.0,24.0,30.0,3.0,8.0,2024-11-20
24136,1.0,17.0,20.0,29.0,34.0,7.0,8.0,2024-11-23
24137,8.0,15.0,16.0,17.0,21.0,2.0,5.0,2024-11-25
24138,5.0,17.0,20.0,28.0,34.0,4.0,9.0,2024-11-27
24139,5.0,12.0,20.0,23.0,24.0,5.0,7.0,2024-11-30
24140,3.0,6.0,15.0,23.0,31.0,1.0,12.0,2024-12-02
24141,2.0,6.0,7.0,16.0,20.0,2.0,11.0,2024-12-04
24142,8.0,21.0,24.0,33.0,34.0,3.0,10.0,2024-12-07
24143,16.0,20.0,22.0,24.0,31.0,4.0,5.0,2024-12-09
24144,6.0,7.0,8.0,21.0,30.0,1.0,5.0,2024-12-11
24145,1.0,6.0,9.0,22.0,24.0,1.0,3.0,2024-12-14
24146,5.0,20.0,21.0,22.0,32.0,3.0,4.0,2024-12-16
24147,12.0,18.0,21.0,22.0,31.0,1.0,7.0,2024-12-18
24148,6.0,9.0,20.0,32.0,35.0,8.0,11.0,2024-12-21
24149,2.0,5.0,16.0,18.0,22.0,7.0,9.0,2024-12-23
24150,4.0,11.0,23.0,25.0,34.0,5.0,7.0,2024-12-25
24151,5.0,12.0,17.0,19.0,35.0,10.0,11.0,2024-12-28
24152,1.0,2.0,7.0,8.0,31.0,2.0,10.0,2024-12-30
25001,5.0,8.0,16.0,17.0,27.0,4.0,7.0,2025-01-01
25002,19.0,21.0,22.0,28.0,32.0,6.0,9.0,2025-01-04
25003,10.0,25.0,30.0,32.0,34.0,4.0,10.0,2025-01-06
25004,2.0,5.0,9.0,13.0,33.0,1.0,7.0,2025-01-08
25005,5.0,6.0,8.0,31.0,32.0,9.0,11.0,2025-01-11
25006,3.0,4.0,13.0,19.0,35.0,3.0,10.0,2025-01-13
25007,15.0,22.0,23.0,25.0,31.0,1.0,9.0,2025-01-15
25008,1.0,5.0,7.0,13.0,35.0,5.0,12.0,2025-01-18
25009,3.0,19.0,21.0,30.0,32.0,6.0,9.0,2025-01-20
25010,5.0,21.0,28.0,30.0,32.0,7.0,12.0,2025-01-22
25011,3.0,6.0,7.0,11.0,27.0,2.0,8.0,2025-01-25
25012,2.0,18.0,19.0,21.0,25.0,2.0,11.0,2025-02-08
25013,14.0,16.0,18.0,20.0,35.0,2.0,5.0,2025-02-10
25014,5.0,19.0,22.0,29.0,35.0,2.0,10.0,2025-02-12
25015,7.0,10.0,24.0,31.0,35.0,1.0,8.0,2025-02-15
25016,5.0,7.0,12.0,20.0,29.0,8.0,12.0,2025-02-17
25017,10.0,12.0,26.0,28.0,31.0,3.0,10.0,2025-02-19
25018,1.0,7.0,9.0,20.0,28.0,1.0,4.0,2025-02-22
25019,7.0,8.0,11.0,18.0,23.0,3.0,11.0,2025-02-24
25020,1.0,9.0,12.0,22.0,29.0,5.0,9.0,2025-02-26
25021,10.0,18.0,25.0,30.0,35.0,3.0,12.0,2025-03-01
25022,1.0,11.0,13.0,27.0,29.0,4.0,10.0,2025-03-03
25023,10.0,20.0,22.0,24.0,25.0,9.0,12.0,2025-03-05
25024,6.0,12.0,13.0,16.0,23.0,5.0,8.0,2025-03-08
25025,3.0,6.0,8.0,10.0,25.0,3.0,7.0,2025-03-10
25026,2.0,3.0,7.0,17.0,30.0,1.0,9.0,2025-03-12
25027,3.0,6.0,11.0,13.0,20.0,1.0,11.0,2025-03-15
25028,6.0,8.0,20.0,25.0,29.0,3.0,7.0,2025-03-17
25029,5.0,9.0,26.0,31.0,33.0,3.0,10.0,2025-03-19
25030,3.0,9.0,14.0,24.0,28.0,6.0,7.0,2025-03-22
25031,14.0,18.0,20.0,25.0,35.0,1.0,7.0,2025-03-24
25032,12.0,22.0,25.0,27.0,28.0,1.0,2.0,2025-03-26
25033,1.0,2.0,8.0,10.0,33.0,10.0,12.0,2025-03-29
25034,4.0,15.0,22.0,28.0,33.0,6.0,8.0,2025-03-31
25035,22.0,25.0,28.0,29.0,30.0,4.0,8.0,2025-04-02
25036,4.0,7.0,13.0,27.0,30.0,2.0,6.0,2025-04-05
25037,5.0,20.0,23.0,27.0,31.0,4.0,6.0,2025-04-07
25038,7.0,8.0,20.0,26.0,34.0,8.0,9.0,2025-04-09
25039,3.0,7.0,14.0,15.0,19.0,6.0,10.0,2025-04-12
25040,2.0,8.0,16.0,31.0,32.0,4.0,12.0,2025-04-14
25041,3.0,4.0,21.0,22.0,27.0,5.0,11.0,2025-04-16
25042,6.0,8.0,11.0,18.0,20.0,5.0,11.0,2025-04-19
25043,3.0,16.0,20.0,21.0,27.0,9.0,11.0,2025-04-21
25044,15.0,17.0,21.0,22.0,26.0,2.0,8.0,2025-04-23
25045,8.0,11.0,21.0,23.0,27.0,3.0,8.0,2025-04-26
25046,4.0,10.0,15.0,20.0,34.0,4.0,7.0,2025-04-28
25047,3.0,10.0,11.0,12.0,21.0,2.0,3.0,2025-04-30
25048,2.0,6.0,17.0,23.0,35.0,6.0,11.0,2025-05-03
25049,9.0,20.0,22.0,29.0,34.0,3.0,8.0,2025-05-05
25050,15.0,18.0,20.0,21.0,34.0,4.0,10.0,2025-05-07
25051,2.0,4.0,13.0,29.0,31.0,5.0,12.0,2025-05-10
25052,2.0,4.0,11.0,29.0,30.0,2.0,8.0,2025-05-12
25053,14.0,23.0,29.0,30.0,33.0,6.0,12.0,2025-05-14
25054,3.0,12.0,16.0,21.0,29.0,1.0,2.0,2025-05-17
25055,8.0,10.0,25.0,29.0,30.0,1.0,2.0,2025-05-19
25056,12.0,15.0,28.0,29.0,32.0,8.0,11.0,2025-05-21
25057,9.0,10.0,11.0,12.0,29.0,1.0,10.0,2025-05-24
25058,6.0,11.0,15.0,21.0,23.0,1.0,7.0,2025-05-26
25059,3.0,9.0,10.0,11.0,26.0,1.0,2.0,2025-05-28
25060,12.0,14.0,19.0,33.0,34.0,1.0,7.0,2025-05-31
25061,2.0,11.0,16.0,23.0,28.0,5.0,10.0,2025-06-02
25062,14.0,20.0,27.0,28.0,29.0,6.0,10.0,2025-06-04
25063,5.0,18.0,26.0,29.0,32.0,7.0,10.0,2025-06-07
25064,5.0,10.0,18.0,20.0,34.0,1.0,8.0,2025-06-09
25065,7.0,25.0,32.0,33.0,35.0,4.0,9.0,2025-06-11
25066,15.0,18.0,27.0,28.0,34.0,3.0,6.0,2025-06-14
25067,6.0,10.0,12.0,21.0,22.0,1.0,6.0,2025-06-16
25068,1.0,4.0,17.0,20.0,22.0,4.0,10.0,2025-06-18
25069,4.0,6.0,7.0,33.0,34.0,9.0,10.0,2025-06-21
25070,8.0,9.0,15.0,20.0,22.0,4.0,12.0,2025-06-23
25071,1.0,8.0,25.0,31.0,33.0,5.0,11.0,2025-06-25
25072,4.0,7.0,15.0,24.0,29.0,1.0,4.0,2025-06-28
25073,1.0,4.0,17.0,33.0,34.0,3.0,9.0,2025-06-30
25074,2.0,11.0,15.0,18.0,21.0,5.0,10.0,2025-07-02
25075,8.0,12.0,16.0,19.0,35.0,6.0,9.0,2025-07-05
25076,11.0,18.0,22.0,25.0,29.0,4.0,12.0,2025-07-07
25077,12.0,14.0,16.0,19.0,28.0,1.0,4.0,2025-07-09
25078,7.0,10.0,15.0,21.0,24.0,5.0,6.0,2025-07-12
25079,2.0,14.0,32.0,34.0,35.0,5.0,11.0,2025-07-14
25080,9.0,10.0,18.0,22.0,24.0,3.0,12.0,2025-07-16
25081,1.0,4.0,6.0,15.0,18.0,2.0,3.0,2025-07-19
25082,2.0,3.0,4.0,12.0,26.0,1.0,8.0,2025-07-21
25083,12.0,17.0,18.0,20.0,34.0,2.0,5.0,2025-07-23
25084,9.0,11.0,13.0,18.0,29.0,4.0,11.0,2025-07-26
25085,2.0,5.0,9.0,14.0,33.0,4.0,9.0,2025-07-28
25086,2.0,6.0,23.0,24.0,33.0,1.0,10.0,2025-07-30
25087,5.0,13.0,14.0,16.0,20.0,3.0,8.0,2025-08-02
25088,8.0,9.0,10.0,11.0,35.0,5.0,11.0,2025-08-04
25089,2.0,11.0,12.0,32.0,34.0,3.0,10.0,2025-08-06
25090,6.0,14.0,19.0,22.0,27.0,1.0,4.0,2025-08-09
25091,1.0,19.0,22.0,25.0,27.0,3.0,10.0,2025-08-11
25092,4.0,10.0,17.0,25.0,32.0,5.0,7.0,2025-08-13
25093,1.0,7.0,9.0,16.0,30.0,2.0,5.0,2025-08-16
25094,4.0,9.0,17.0,30.0,33.0,5.0,9.0,2025-08-18
25095,7.0,13.0,14.0,19.0,27.0,6.0,10.0,2025-08-20
25096,2.0,11.0,17.0,22.0,24.0,7.0,9.0,2025-08-23
25097,5.0,24.0,25.0,32.0,34.0,1.0,9.0,2025-08-25
25098,1.0,7.0,9.0,10.0,23.0,10.0,12.0,2025-08-27
25099,6.0,12.0,20.0,26.0,31.0,2.0,4.0,2025-08-30
25100,26.0,28.0,32.0,34.0,35.0,2.0,7.0,2025-09-01
25101,5.0,7.0,19.0,26.0,32.0,8.0,9.0,2025-09-03
25102,9.0,10.0,13.0,26.0,28.0,2.0,4.0,2025-09-06
25103,5.0,8.0,19.0,32.0,34.0,4.0,5.0,2025-09-08
25104,2.0,6.0,9.0,22.0,34.0,2.0,8.0,2025-09-10
25105,15.0,16.0,25.0,28.0,34.0,10.0,12.0,2025-09-13
25106,5.0,6.0,11.0,26.0,29.0,5.0,10.0,2025-09-15
25107,5.0,7.0,8.0,15.0,33.0,6.0,10.0,2025-09-17
25108,14.0,18.0,21.0,24.0,29.0,3.0,6.0,2025-09-20
25109,4.0,8.0,10.0,13.0,26.0,9.0,10.0,2025-09-22
25110,1.0,15.0,22.0,30.0,31.0,2.0,8.0,2025-09-24
25111,2.0,9.0,14.0,21.0,26.0,2.0,12.0,2025-09-27
25112,3.0,4.0,21.0,23.0,24.0,9.0,12.0,2025-09-29
25113,1.0,14.0,18.0,28.0,35.0,2.0,3.0,2025-10-06
25114,3.0,8.0,9.0,12.0,16.0,1.0,5.0,2025-10-08
25115,3.0,12.0,14.0,21.0,35.0,1.0,5.0,2025-10-11
25116,2.0,6.0,16.0,22.0,29.0,8.0,12.0,2025-10-13
25117,5.0,10.0,18.0,21.0,29.0,5.0,7.0,2025-10-15
25118,2.0,8.0,9.0,12.0,21.0,4.0,5.0,2025-10-18
25119,8.0,15.0,27.0,29.0,31.0,1.0,7.0,2025-10-20
25120,11.0,13.0,22.0,26.0,35.0,2.0,8.0,2025-10-22
25121,2.0,3.0,8.0,13.0,21.0,7.0,12.0,2025-10-25
25122,2.0,3.0,6.0,16.0,17.0,4.0,5.0,2025-10-27
25123,8.0,13.0,24.0,25.0,31.0,4.0,10.0,2025-10-29
25124,6.0,9.0,14.0,26.0,27.0,8.0,9.0,2025-11-01
25125,10.0,11.0,13.0,19.0,35.0,4.0,11.0,2025-11-03
25126,1.0,8.0,18.0,27.0,30.0,6.0,7.0,2025-11-05
25127,4.0,5.0,19.0,28.0,29.0,5.0,8.0,2025-11-08
25128,3.0,6.0,26.0,30.0,33.0,11.0,12.0,2025-11-10
25129,3.0,9.0,14.0,28.0,35.0,2.0,4.0,2025-11-12
25130,1.0,13.0,16.0,27.0,29.0,2.0,11.0,2025-11-15
25131,3.0,8.0,25.0,29.0,32.0,9.0,12.0,2025-11-17
25132,1.0,9.0,10.0,12.0,19.0,6.0,7.0,2025-11-19
25133,4.0,11.0,23.0,27.0,35.0,7.0,11.0,2025-11-22
25134,7.0,12.0,18.0,27.0,33.0,9.0,10.0,2025-11-24
25135,2.0,10.0,16.0,28.0,32.0,1.0,7.0,2025-11-26
25136,7.0,11.0,15.0,16.0,23.0,9.0,11.0,2025-11-29
25137,7.0,8.0,9.0,11.0,22.0,5.0,11.0,2025-12-01
25138,1.0,3.0,19.0,21.0,23.0,7.0,11.0,2025-12-03
25139,8.0,18.0,22.0,30.0,35.0,1.0,4.0,2025-12-06
25140,4.0,5.0,13.0,18.0,34.0,2.0,8.0,2025-12-08
25141,4.0,9.0,24.0,28.0,29.0,2.0,10.0,2025-12-10
25142,9.0,10.0,14.0,27.0,29.0,2.0,9.0,2025-12-13
25143,3.0,4.0,18.0,24.0,29.0,7.0,12.0,2025-12-15
25144,2.0,5.0,13.0,15.0,28.0,5.0,8.0,2025-12-17
25145,5.0,7.0,20.0,22.0,25.0,4.0,5.0,2025-12-20
25146,6.0,11.0,13.0,16.0,22.0,2.0,3.0,2025-12-22
25147,6.0,16.0,21.0,25.0,33.0,7.0,8.0,2025-12-24
25148,3.0,4.0,14.0,30.0,32.0,8.0,12.0,2025-12-27
25149,24.0,26.0,30.0,31.0,32.0,5.0,12.0,2025-12-29
25150,13.0,14.0,15.0,28.0,31.0,1.0,5.0,2025-12-31
26001,7.0,9.0,23.0,27.0,32.0,2.0,8.0,2026-01-03
26002,4.0,8.0,15.0,20.0,31.0,7.0,8.0,2026-01-05
26003,2.0,9.0,11.0,15.0,16.0,2.0,4.0,2026-01-07
26004,5.0,18.0,23.0,25.0,32.0,5.0,9.0,2026-01-10
26005,2.0,4.0,16.0,23.0,35.0,6.0,11.0,2026-01-12
26006,5.0,12.0,18.0,23.0,35.0,6.0,12.0,2026-01-14
