issue,red1,red2,red3,red4,red5,red6,blue,date
20060,5.0,9.0,14.0,20.0,24.0,30.0,8.0,2020-07-07
20061,8.0,17.0,24.0,26.0,27.0,31.0,4.0,2020-07-09
20062,10.0,14.0,17.0,22.0,26.0,27.0,5.0,2020-07-12
20063,12.0,15.0,16.0,22.0,29.0,32.0,14.0,2020-07-14
20064,1.0,3.0,7.0,21.0,27.0,32.0,1.0,2020-07-16
20065,9.0,15.0,18.0,21.0,23.0,26.0,8.0,2020-07-19
20066,2.0,9.0,13.0,17.0,26.0,28.0,7.0,2020-07-21
20067,4.0,7.0,9.0,23.0,27.0,30.0,8.0,2020-07-23
20068,12.0,16.0,21.0,26.0,27.0,32.0,10.0,2020-07-26
20069,3.0,9.0,10.0,13.0,18.0,26.0,4.0,2020-07-28
20070,1.0,2.0,4.0,6.0,19.0,21.0,15.0,2020-07-30
20071,9.0,11.0,12.0,13.0,22.0,23.0,8.0,2020-08-02
20072,6.0,8.0,10.0,15.0,17.0,26.0,4.0,2020-08-04
20073,5.0,7.0,11.0,13.0,27.0,29.0,3.0,2020-08-06
20074,4.0,8.0,9.0,13.0,19.0,33.0,12.0,2020-08-09
20075,3.0,11.0,13.0,20.0,24.0,30.0,16.0,2020-08-11
20076,10.0,15.0,16.0,18.0,20.0,27.0,6.0,2020-08-13
20077,3.0,10.0,16.0,21.0,25.0,27.0,12.0,2020-08-16
20078,3.0,11.0,14.0,16.0,21.0,32.0,4.0,2020-08-18
20079,5.0,12.0,20.0,21.0,22.0,29.0,14.0,2020-08-20
20080,14.0,15.0,18.0,22.0,31.0,33.0,1.0,2020-08-23
20081,1.0,5.0,13.0,14.0,27.0,33.0,15.0,2020-08-25
20082,2.0,8.0,11.0,17.0,21.0,30.0,9.0,2020-08-27
20083,1.0,19.0,25.0,26.0,30.0,31.0,12.0,2020-08-30
20084,3.0,7.0,16.0,17.0,23.0,30.0,7.0,2020-09-01
20085,1.0,2.0,5.0,9.0,19.0,24.0,16.0,2020-09-03
20086,2.0,4.0,6.0,15.0,24.0,27.0,6.0,2020-09-06
20087,11.0,15.0,20.0,23.0,25.0,33.0,10.0,2020-09-08
20088,1.0,6.0,12.0,26.0,29.0,30.0,12.0,2020-09-10
20089,2.0,14.0,16.0,21.0,29.0,30.0,10.0,2020-09-13
20090,2.0,21.0,23.0,26.0,31.0,32.0,6.0,2020-09-15
20091,1.0,9.0,11.0,12.0,16.0,19.0,16.0,2020-09-17
20092,1.0,6.0,12.0,18.0,22.0,24.0,3.0,2020-09-20
20093,4.0,5.0,10.0,13.0,15.0,19.0,15.0,2020-09-22
20094,10.0,15.0,17.0,27.0,29.0,31.0,8.0,2020-09-24
20095,3.0,9.0,16.0,17.0,20.0,26.0,2.0,2020-09-27
20096,1.0,20.0,23.0,26.0,27.0,32.0,15.0,2020-09-29
20097,2.0,8.0,21.0,25.0,26.0,30.0,10.0,2020-10-06
20098,6.0,8.0,11.0,22.0,25.0,33.0,2.0,2020-10-08
20099,5.0,6.0,11.0,12.0,15.0,30.0,12.0,2020-10-11
20100,1.0,7.0,15.0,16.0,20.0,23.0,7.0,2020-10-13
20101,10.0,17.0,24.0,25.0,28.0,30.0,15.0,2020-10-15
20102,9.0,10.0,19.0,25.0,26.0,29.0,8.0,2020-10-18
20103,4.0,9.0,10.0,22.0,28.0,32.0,8.0,2020-10-20
20104,4.0,8.0,10.0,16.0,27.0,29.0,9.0,2020-10-22
20105,6.0,14.0,19.0,20.0,22.0,24.0,1.0,2020-10-25
20106,2.0,4.0,11.0,15.0,18.0,28.0,10.0,2020-10-27
20107,3.0,9.0,11.0,24.0,25.0,28.0,16.0,2020-10-29
20108,10.0,12.0,15.0,17.0,23.0,32.0,5.0,2020-11-01
20109,6.0,13.0,16.0,20.0,23.0,32.0,13.0,2020-11-03
20110,2.0,6.0,9.0,14.0,22.0,25.0,4.0,2020-11-05
20111,6.0,9.0,17.0,22.0,24.0,26.0,16.0,2020-11-08
20112,2.0,9.0,12.0,17.0,28.0,32.0,5.0,2020-11-10
20113,1.0,3.0,7.0,10.0,22.0,32.0,11.0,2020-11-12
20114,1.0,5.0,11.0,24.0,30.0,32.0,3.0,2020-11-15
20115,1.0,4.0,12.0,20.0,25.0,32.0,2.0,2020-11-17
20116,5.0,6.0,14.0,16.0,19.0,27.0,10.0,2020-11-19
20117,7.0,8.0,9.0,10.0,16.0,27.0,7.0,2020-11-22
20118,11.0,13.0,19.0,26.0,30.0,33.0,5.0,2020-11-24
20119,1.0,9.0,22.0,28.0,32.0,33.0,15.0,2020-11-26
20120,1.0,2.0,3.0,4.0,9.0,10.0,12.0,2020-11-29
20121,2.0,4.0,6.0,21.0,25.0,29.0,3.0,2020-12-01
20122,12.0,15.0,17.0,24.0,26.0,31.0,15.0,2020-12-03
20123,1.0,3.0,18.0,19.0,26.0,29.0,3.0,2020-12-06
20124,16.0,18.0,19.0,20.0,29.0,33.0,12.0,2020-12-08
20125,5.0,12.0,16.0,26.0,30.0,31.0,13.0,2020-12-10
20126,3.0,7.0,12.0,14.0,23.0,28.0,11.0,2020-12-13
20127,1.0,4.0,18.0,19.0,26.0,31.0,7.0,2020-12-15
20128,8.0,10.0,15.0,16.0,23.0,26.0,10.0,2020-12-17
20129,1.0,2.0,5.0,15.0,28.0,33.0,4.0,2020-12-20
20130,8.0,9.0,11.0,14.0,17.0,29.0,16.0,2020-12-22
20131,8.0,19.0,22.0,26.0,27.0,30.0,7.0,2020-12-24
20132,1.0,4.0,11.0,12.0,14.0,23.0,4.0,2020-12-27
20133,3.0,19.0,22.0,23.0,27.0,29.0,7.0,2020-12-29
20134,2.0,9.0,10.0,20.0,22.0,26.0,1.0,2020-12-31
21001,2.0,3.0,13.0,18.0,20.0,31.0,11.0,2021-01-03
21002,6.0,10.0,13.0,25.0,26.0,32.0,11.0,2021-01-05
21003,6.0,9.0,16.0,18.0,22.0,29.0,11.0,2021-01-07
21004,2.0,3.0,7.0,8.0,17.0,22.0,15.0,2021-01-10
21005,7.0,9.0,14.0,26.0,30.0,31.0,4.0,2021-01-12
21006,6.0,8.0,22.0,24.0,25.0,26.0,1.0,2021-01-14
21007,2.0,4.0,12.0,21.0,25.0,32.0,16.0,2021-01-17
21008,1.0,5.0,7.0,14.0,18.0,33.0,7.0,2021-01-19
21009,2.0,4.0,7.0,24.0,25.0,32.0,13.0,2021-01-21
21010,1.0,4.0,11.0,19.0,32.0,33.0,5.0,2021-01-24
21011,5.0,10.0,16.0,23.0,27.0,33.0,14.0,2021-01-26
21012,3.0,6.0,14.0,18.0,20.0,26.0,1.0,2021-01-28
21013,6.0,9.0,12.0,16.0,27.0,31.0,6.0,2021-01-31
21014,4.0,15.0,21.0,25.0,29.0,33.0,6.0,2021-02-02
21015,6.0,14.0,16.0,26.0,28.0,29.0,7.0,2021-02-04
21016,3.0,8.0,9.0,13.0,15.0,18.0,10.0,2021-02-07
21017,9.0,15.0,18.0,29.0,32.0,33.0,2.0,2021-02-21
21018,2.0,8.0,14.0,23.0,25.0,32.0,6.0,2021-02-23
21019,12.0,16.0,17.0,24.0,28.0,29.0,8.0,2021-02-25
21020,1.0,3.0,6.0,7.0,9.0,11.0,2.0,2021-02-28
21021,4.0,8.0,17.0,24.0,28.0,33.0,13.0,2021-03-02
21022,10.0,15.0,17.0,25.0,31.0,32.0,6.0,2021-03-04
21023,2.0,21.0,22.0,23.0,27.0,28.0,11.0,2021-03-07
21024,1.0,4.0,6.0,10.0,11.0,18.0,2.0,2021-03-09
21025,6.0,8.0,14.0,17.0,18.0,30.0,11.0,2021-03-11
21026,3.0,5.0,13.0,19.0,20.0,25.0,3.0,2021-03-14
21027,5.0,7.0,9.0,16.0,20.0,26.0,8.0,2021-03-16
21028,11.0,16.0,23.0,26.0,27.0,33.0,5.0,2021-03-18
21029,8.0,10.0,15.0,17.0,22.0,30.0,12.0,2021-03-21
21030,8.0,9.0,13.0,27.0,29.0,31.0,5.0,2021-03-23
21031,6.0,11.0,21.0,25.0,28.0,31.0,7.0,2021-03-25
21032,1.0,5.0,8.0,15.0,16.0,30.0,3.0,2021-03-28
21033,2.0,12.0,13.0,14.0,31.0,33.0,6.0,2021-03-30
21034,4.0,10.0,12.0,18.0,23.0,25.0,1.0,2021-04-01
21035,12.0,14.0,18.0,20.0,26.0,28.0,11.0,2021-04-04
21036,1.0,2.0,6.0,11.0,21.0,26.0,11.0,2021-04-06
21037,13.0,17.0,19.0,24.0,26.0,30.0,12.0,2021-04-08
21038,5.0,7.0,9.0,16.0,18.0,27.0,6.0,2021-04-11
21039,2.0,8.0,21.0,24.0,29.0,31.0,13.0,2021-04-13
21040,2.0,6.0,7.0,24.0,28.0,29.0,16.0,2021-04-15
21041,2.0,9.0,18.0,23.0,26.0,32.0,14.0,2021-04-18
21042,5.0,9.0,10.0,22.0,25.0,27.0,8.0,2021-04-20
21043,2.0,3.0,17.0,18.0,23.0,24.0,1.0,2021-04-22
21044,5.0,7.0,14.0,17.0,26.0,28.0,13.0,2021-04-25
21045,1.0,4.0,14.0,15.0,17.0,32.0,2.0,2021-04-27
21046,5.0,9.0,13.0,21.0,28.0,33.0,6.0,2021-04-29
21047,3.0,7.0,13.0,16.0,24.0,29.0,1.0,2021-05-02
21048,4.0,15.0,17.0,22.0,29.0,32.0,3.0,2021-05-04
21049,4.0,11.0,13.0,22.0,25.0,32.0,1.0,2021-05-06
21050,2.0,9.0,10.0,16.0,25.0,28.0,8.0,2021-05-09
21051,8.0,9.0,10.0,19.0,27.0,29.0,15.0,2021-05-11
21052,3.0,4.0,6.0,19.0,21.0,30.0,14.0,2021-05-13
21053,7.0,10.0,14.0,16.0,24.0,33.0,16.0,2021-05-16
21054,7.0,13.0,21.0,22.0,24.0,31.0,2.0,2021-05-18
21055,3.0,11.0,12.0,16.0,22.0,28.0,10.0,2021-05-20
21056,8.0,21.0,22.0,23.0,29.0,32.0,1.0,2021-05-23
21057,5.0,6.0,9.0,17.0,25.0,33.0,16.0,2021-05-25
21058,9.0,11.0,13.0,18.0,19.0,28.0,14.0,2021-05-27
21059,1.0,9.0,11.0,18.0,32.0,33.0,14.0,2021-05-30
21060,10.0,11.0,17.0,20.0,29.0,30.0,15.0,2021-06-01
21061,4.0,9.0,12.0,18.0,20.0,23.0,1.0,2021-06-03
21062,12.0,13.0,15.0,20.0,22.0,25.0,10.0,2021-06-06
21063,4.0,5.0,6.0,9.0,23.0,24.0,9.0,2021-06-08
21064,4.0,6.0,8.0,15.0,16.0,18.0,16.0,2021-06-10
21065,1.0,4.0,8.0,19.0,29.0,33.0,16.0,2021-06-13
21066,2.0,6.0,19.0,26.0,30.0,33.0,15.0,2021-06-15
21067,1.0,11.0,19.0,23.0,25.0,29.0,9.0,2021-06-17
21068,4.0,14.0,18.0,24.0,31.0,32.0,15.0,2021-06-20
21069,6.0,11.0,18.0,20.0,23.0,26.0,5.0,2021-06-22
21070,1.0,5.0,11.0,15.0,16.0,29.0,15.0,2021-06-24
21071,1.0,7.0,24.0,31.0,32.0,33.0,8.0,2021-06-27
21072,1.0,9.0,15.0,16.0,19.0,21.0,15.0,2021-06-29
21073,1.0,6.0,18.0,22.0,24.0,25.0,8.0,2021-07-01
21074,4.0,5.0,9.0,14.0,25.0,27.0,7.0,2021-07-04
21075,12.0,15.0,16.0,21.0,22.0,29.0,1.0,2021-07-06
21076,3.0,9.0,21.0,23.0,30.0,32.0,6.0,2021-07-08
21077,8.0,15.0,17.0,25.0,27.0,30.0,10.0,2021-07-11
21078,4.0,6.0,15.0,26.0,27.0,31.0,12.0,2021-07-13
21079,1.0,3.0,10.0,24.0,28.0,29.0,13.0,2021-07-15
21080,5.0,8.0,22.0,23.0,24.0,29.0,9.0,2021-07-18
21081,1.0,3.0,5.0,18.0,22.0,23.0,1.0,2021-07-20
21082,3.0,6.0,11.0,13.0,26.0,32.0,5.0,2021-07-22
21083,4.0,9.0,11.0,25.0,28.0,33.0,4.0,2021-07-25
21084,5.0,7.0,9.0,11.0,21.0,28.0,1.0,2021-07-27
21085,5.0,6.0,7.0,11.0,14.0,20.0,2.0,2021-07-29
21086,6.0,8.0,10.0,14.0,28.0,29.0,1.0,2021-08-01
21087,2.0,13.0,16.0,19.0,23.0,24.0,4.0,2021-08-03
21088,4.0,12.0,15.0,16.0,19.0,26.0,6.0,2021-08-05
21089,1.0,2.0,7.0,13.0,23.0,24.0,12.0,2021-08-08
21090,5.0,6.0,12.0,14.0,27.0,28.0,8.0,2021-08-10
21091,4.0,6.0,16.0,24.0,26.0,33.0,16.0,2021-08-12
21092,2.0,7.0,8.0,10.0,12.0,31.0,3.0,2021-08-15
21093,5.0,11.0,15.0,23.0,28.0,33.0,3.0,2021-08-17
21094,9.0,11.0,24.0,25.0,28.0,33.0,15.0,2021-08-19
21095,8.0,12.0,17.0,24.0,27.0,28.0,13.0,2021-08-22
21096,1.0,7.0,11.0,14.0,15.0,26.0,11.0,2021-08-24
21097,3.0,11.0,12.0,13.0,25.0,28.0,12.0,2021-08-26
21098,1.0,10.0,13.0,18.0,26.0,32.0,5.0,2021-08-29
21099,9.0,11.0,17.0,18.0,20.0,27.0,15.0,2021-08-31
21100,7.0,9.0,12.0,13.0,14.0,29.0,16.0,2021-09-02
21101,2.0,4.0,12.0,22.0,29.0,31.0,1.0,2021-09-05
21102,5.0,9.0,15.0,24.0,27.0,30.0,9.0,2021-09-07
21103,10.0,13.0,15.0,25.0,29.0,30.0,15.0,2021-09-09
21104,1.0,7.0,17.0,20.0,22.0,28.0,15.0,2021-09-12
21105,10.0,14.0,15.0,22.0,27.0,32.0,9.0,2021-09-14
21106,1.0,4.0,7.0,14.0,30.0,31.0,3.0,2021-09-16
21107,2.0,3.0,17.0,19.0,25.0,30.0,1.0,2021-09-19
21108,11.0,15.0,18.0,24.0,26.0,32.0,9.0,2021-09-21
21109,2.0,3.0,10.0,17.0,20.0,26.0,16.0,2021-09-23
21110,10.0,13.0,15.0,24.0,31.0,32.0,2.0,2021-09-26
21111,17.0,20.0,22.0,23.0,26.0,28.0,6.0,2021-09-28
21112,5.0,6.0,21.0,25.0,28.0,33.0,7.0,2021-09-30
21113,4.0,7.0,10.0,22.0,27.0,30.0,2.0,2021-10-05
21114,4.0,6.0,8.0,14.0,24.0,27.0,2.0,2021-10-07
21115,2.0,10.0,12.0,15.0,24.0,27.0,8.0,2021-10-10
21116,6.0,14.0,17.0,18.0,31.0,33.0,6.0,2021-10-12
21117,3.0,5.0,17.0,21.0,27.0,33.0,4.0,2021-10-14
21118,2.0,6.0,14.0,18.0,20.0,31.0,13.0,2021-10-17
21119,3.0,9.0,10.0,11.0,28.0,29.0,13.0,2021-10-19
21120,1.0,7.0,8.0,12.0,13.0,18.0,5.0,2021-10-21
21121,4.0,5.0,12.0,16.0,22.0,30.0,15.0,2021-10-24
21122,4.0,5.0,12.0,15.0,18.0,28.0,7.0,2021-10-26
21123,6.0,14.0,15.0,19.0,29.0,31.0,5.0,2021-10-28
21124,1.0,3.0,18.0,22.0,29.0,32.0,2.0,2021-10-31
21125,14.0,19.0,20.0,23.0,24.0,31.0,9.0,2021-11-02
21126,19.0,20.0,23.0,27.0,28.0,31.0,1.0,2021-11-04
21127,7.0,15.0,16.0,20.0,27.0,29.0,7.0,2021-11-07
21128,5.0,17.0,20.0,21.0,23.0,33.0,4.0,2021-11-09
21129,4.0,15.0,21.0,27.0,28.0,29.0,10.0,2021-11-11
21130,8.0,9.0,15.0,24.0,26.0,30.0,6.0,2021-11-14
21131,8.0,11.0,18.0,19.0,20.0,24.0,1.0,2021-11-16
21132,1.0,4.0,6.0,14.0,20.0,28.0,8.0,2021-11-18
21133,1.0,3.0,12.0,19.0,27.0,31.0,10.0,2021-11-21
21134,1.0,2.0,16.0,19.0,25.0,31.0,8.0,2021-11-23
21135,3.0,10.0,17.0,19.0,21.0,31.0,4.0,2021-11-25
21136,2.0,6.0,9.0,15.0,19.0,28.0,16.0,2021-11-28
21137,3.0,7.0,10.0,14.0,21.0,24.0,1.0,2021-11-30
21138,11.0,14.0,15.0,16.0,27.0,32.0,9.0,2021-12-02
21139,12.0,14.0,19.0,23.0,24.0,27.0,1.0,2021-12-05
21140,5.0,10.0,16.0,26.0,27.0,33.0,1.0,2021-12-07
21141,1.0,14.0,19.0,23.0,26.0,30.0,10.0,2021-12-09
21142,4.0,7.0,17.0,19.0,20.0,24.0,16.0,2021-12-12
21143,1.0,9.0,11.0,13.0,20.0,29.0,9.0,2021-12-14
21144,2.0,5.0,13.0,15.0,23.0,26.0,7.0,2021-12-16
21145,4.0,7.0,10.0,14.0,16.0,26.0,9.0,2021-12-19
21146,7.0,9.0,21.0,22.0,26.0,32.0,3.0,2021-12-21
21147,5.0,10.0,11.0,13.0,27.0,28.0,9.0,2021-12-23
21148,10.0,12.0,15.0,17.0,19.0,20.0,8.0,2021-12-26
21149,5.0,10.0,15.0,18.0,19.0,32.0,5.0,2021-12-28
21150,9.0,14.0,20.0,21.0,24.0,26.0,4.0,2021-12-30
22001,6.0,13.0,15.0,17.0,20.0,21.0,3.0,2022-01-02
22002,2.0,12.0,21.0,23.0,25.0,31.0,8.0,2022-01-04
22003,2.0,5.0,16.0,17.0,18.0,30.0,6.0,2022-01-06
22004,5.0,19.0,24.0,28.0,30.0,32.0,14.0,2022-01-09
22005,7.0,10.0,12.0,16.0,19.0,31.0,16.0,2022-01-11
22006,3.0,6.0,9.0,15.0,22.0,31.0,2.0,2022-01-13
22007,1.0,20.0,22.0,23.0,25.0,28.0,16.0,2022-01-16
22008,2.0,3.0,7.0,9.0,20.0,21.0,13.0,2022-01-18
22009,4.0,15.0,17.0,19.0,25.0,28.0,16.0,2022-01-20
22010,12.0,18.0,19.0,20.0,21.0,32.0,15.0,2022-01-23
22011,6.0,15.0,23.0,24.0,25.0,33.0,15.0,2022-01-25
22012,4.0,7.0,8.0,29.0,30.0,31.0,1.0,2022-01-27
22013,2.0,3.0,4.0,7.0,10.0,18.0,15.0,2022-02-08
22014,6.0,7.0,13.0,14.0,15.0,27.0,4.0,2022-02-10
22015,6.0,14.0,16.0,27.0,28.0,31.0,7.0,2022-02-13
22016,5.0,10.0,19.0,20.0,29.0,31.0,14.0,2022-02-15
22017,6.0,9.0,24.0,29.0,30.0,32.0,7.0,2022-02-17
22018,7.0,11.0,16.0,17.0,30.0,32.0,16.0,2022-02-20
22019,5.0,6.0,14.0,20.0,21.0,25.0,8.0,2022-02-22
22020,9.0,11.0,14.0,22.0,30.0,32.0,1.0,2022-02-24
22021,3.0,7.0,22.0,24.0,26.0,31.0,14.0,2022-02-27
22022,1.0,7.0,11.0,15.0,17.0,19.0,6.0,2022-03-01
22023,7.0,12.0,17.0,19.0,24.0,25.0,2.0,2022-03-03
22024,7.0,9.0,10.0,14.0,19.0,24.0,15.0,2022-03-06
22025,6.0,19.0,24.0,25.0,28.0,32.0,4.0,2022-03-08
22026,3.0,4.0,10.0,15.0,22.0,24.0,2.0,2022-03-10
22027,14.0,15.0,18.0,19.0,26.0,32.0,9.0,2022-03-13
22028,5.0,11.0,20.0,22.0,23.0,29.0,9.0,2022-03-15
22029,3.0,8.0,10.0,13.0,26.0,32.0,8.0,2022-03-17
22030,12.0,23.0,24.0,26.0,27.0,30.0,5.0,2022-03-20
22031,1.0,10.0,11.0,22.0,26.0,32.0,7.0,2022-03-22
22032,4.0,10.0,11.0,14.0,23.0,32.0,7.0,2022-03-24
22033,5.0,12.0,19.0,22.0,25.0,26.0,5.0,2022-03-27
22034,14.0,17.0,26.0,31.0,32.0,33.0,10.0,2022-03-29
22035,8.0,12.0,13.0,19.0,23.0,25.0,15.0,2022-03-31
22036,2.0,3.0,14.0,16.0,26.0,31.0,2.0,2022-04-03
22037,1.0,10.0,13.0,20.0,22.0,32.0,14.0,2022-04-05
22038,9.0,12.0,13.0,16.0,24.0,32.0,4.0,2022-04-07
22039,2.0,6.0,7.0,10.0,15.0,20.0,5.0,2022-04-10
22040,3.0,12.0,14.0,16.0,31.0,33.0,12.0,2022-04-12
22041,5.0,7.0,21.0,22.0,24.0,29.0,14.0,2022-04-14
22042,5.0,10.0,11.0,21.0,22.0,30.0,13.0,2022-04-17
22043,2.0,17.0,20.0,23.0,25.0,27.0,8.0,2022-04-19
22044,1.0,7.0,8.0,21.0,23.0,29.0,6.0,2022-04-21
22045,3.0,12.0,17.0,18.0,19.0,28.0,4.0,2022-04-24
22046,2.0,11.0,24.0,25.0,27.0,30.0,14.0,2022-04-26
22047,3.0,7.0,8.0,14.0,27.0,30.0,9.0,2022-04-28
22048,5.0,7.0,17.0,20.0,26.0,31.0,14.0,2022-05-01
22049,2.0,4.0,7.0,18.0,25.0,26.0,10.0,2022-05-03
22050,3.0,5.0,8.0,14.0,27.0,33.0,8.0,2022-05-05
22051,2.0,5.0,11.0,17.0,21.0,33.0,1.0,2022-05-08
22052,7.0,24.0,27.0,29.0,31.0,32.0,15.0,2022-05-10
22053,10.0,14.0,18.0,23.0,27.0,33.0,15.0,2022-05-12
22054,8.0,12.0,21.0,27.0,28.0,33.0,11.0,2022-05-15
22055,2.0,4.0,9.0,26.0,28.0,33.0,3.0,2022-05-17
22056,1.0,6.0,11.0,14.0,17.0,26.0,15.0,2022-05-19
22057,12.0,15.0,20.0,26.0,30.0,33.0,16.0,2022-05-22
22058,6.0,13.0,14.0,23.0,31.0,33.0,1.0,2022-05-24
22059,6.0,9.0,18.0,19.0,29.0,33.0,6.0,2022-05-26
22060,16.0,18.0,19.0,24.0,28.0,32.0,1.0,2022-05-29
22061,1.0,3.0,16.0,18.0,29.0,33.0,6.0,2022-05-31
22062,16.0,18.0,20.0,21.0,23.0,33.0,5.0,2022-06-02
22063,6.0,8.0,9.0,17.0,22.0,31.0,11.0,2022-06-05
22064,4.0,6.0,12.0,13.0,17.0,31.0,16.0,2022-06-07
22065,9.0,14.0,18.0,23.0,28.0,31.0,2.0,2022-06-09
22066,6.0,11.0,14.0,20.0,27.0,30.0,9.0,2022-06-12
22067,1.0,5.0,13.0,21.0,26.0,29.0,15.0,2022-06-14
22068,7.0,12.0,15.0,24.0,26.0,29.0,6.0,2022-06-16
22069,6.0,7.0,13.0,19.0,26.0,29.0,8.0,2022-06-19
22070,4.0,6.0,9.0,27.0,28.0,33.0,2.0,2022-06-21
22071,4.0,7.0,15.0,18.0,29.0,33.0,1.0,2022-06-23
22072,5.0,14.0,15.0,16.0,18.0,32.0,12.0,2022-06-26
22073,6.0,10.0,14.0,15.0,26.0,29.0,12.0,2022-06-28
22074,5.0,7.0,15.0,19.0,29.0,33.0,15.0,2022-06-30
22075,1.0,2.0,4.0,25.0,26.0,30.0,10.0,2022-07-03
22076,8.0,9.0,10.0,13.0,24.0,29.0,2.0,2022-07-05
22077,3.0,17.0,18.0,19.0,20.0,27.0,16.0,2022-07-07
22078,1.0,4.0,5.0,15.0,17.0,31.0,9.0,2022-07-10
22079,1.0,9.0,15.0,17.0,22.0,23.0,16.0,2022-07-12
22080,5.0,12.0,15.0,17.0,18.0,27.0,4.0,2022-07-14
22081,4.0,8.0,11.0,21.0,27.0,30.0,1.0,2022-07-17
22082,4.0,10.0,11.0,23.0,30.0,32.0,14.0,2022-07-19
22083,8.0,12.0,13.0,14.0,19.0,20.0,5.0,2022-07-21
22084,3.0,18.0,23.0,24.0,25.0,32.0,9.0,2022-07-24
22085,7.0,9.0,14.0,31.0,32.0,33.0,13.0,2022-07-26
22086,1.0,4.0,8.0,21.0,23.0,24.0,11.0,2022-07-28
22087,5.0,6.0,9.0,13.0,23.0,25.0,8.0,2022-07-31
22088,3.0,9.0,15.0,17.0,20.0,22.0,6.0,2022-08-02
22089,2.0,7.0,15.0,29.0,31.0,33.0,15.0,2022-08-04
22090,1.0,4.0,25.0,27.0,29.0,30.0,7.0,2022-08-07
22091,8.0,18.0,20.0,22.0,24.0,28.0,10.0,2022-08-09
22092,7.0,10.0,16.0,20.0,21.0,27.0,11.0,2022-08-11
22093,21.0,22.0,24.0,28.0,29.0,32.0,14.0,2022-08-14
22094,6.0,11.0,13.0,16.0,19.0,31.0,2.0,2022-08-16
22095,4.0,13.0,14.0,18.0,20.0,28.0,8.0,2022-08-18
22096,3.0,16.0,17.0,19.0,25.0,33.0,7.0,2022-08-21
22097,4.0,5.0,10.0,13.0,30.0,31.0,14.0,2022-08-23
22098,2.0,3.0,4.0,6.0,21.0,33.0,5.0,2022-08-25
22099,1.0,11.0,23.0,24.0,26.0,32.0,15.0,2022-08-28
22100,2.0,6.0,7.0,15.0,20.0,21.0,15.0,2022-08-30
22101,4.0,16.0,18.0,19.0,27.0,28.0,4.0,2022-09-01
22102,9.0,10.0,12.0,18.0,29.0,32.0,14.0,2022-09-04
22103,6.0,9.0,12.0,14.0,20.0,28.0,10.0,2022-09-06
22104,1.0,8.0,19.0,25.0,26.0,31.0,1.0,2022-09-08
22105,6.0,12.0,13.0,15.0,21.0,23.0,15.0,2022-09-11
22106,17.0,20.0,22.0,23.0,24.0,31.0,1.0,2022-09-13
22107,3.0,9.0,11.0,15.0,19.0,28.0,16.0,2022-09-15
22108,1.0,7.0,13.0,17.0,18.0,31.0,15.0,2022-09-18
22109,4.0,11.0,13.0,19.0,22.0,33.0,11.0,2022-09-20
22110,9.0,13.0,15.0,18.0,20.0,28.0,15.0,2022-09-22
22111,2.0,10.0,11.0,13.0,28.0,31.0,1.0,2022-09-25
22112,3.0,5.0,8.0,17.0,25.0,31.0,1.0,2022-09-27
22113,13.0,14.0,20.0,24.0,27.0,29.0,2.0,2022-09-29
22114,1.0,5.0,15.0,19.0,26.0,29.0,13.0,2022-10-06
22115,6.0,7.0,18.0,20.0,27.0,29.0,9.0,2022-10-09
22116,8.0,14.0,26.0,27.0,30.0,33.0,1.0,2022-10-11
22117,4.0,13.0,17.0,18.0,28.0,29.0,6.0,2022-10-13
22118,2.0,6.0,7.0,11.0,14.0,33.0,8.0,2022-10-16
22119,2.0,5.0,15.0,18.0,26.0,27.0,4.0,2022-10-18
22120,2.0,15.0,19.0,26.0,27.0,29.0,2.0,2022-10-20
22121,12.0,17.0,22.0,27.0,30.0,31.0,2.0,2022-10-23
22122,6.0,8.0,17.0,19.0,24.0,28.0,5.0,2022-10-25
22123,10.0,13.0,16.0,20.0,21.0,25.0,5.0,2022-10-27
22124,5.0,10.0,13.0,18.0,24.0,26.0,1.0,2022-10-30
22125,2.0,3.0,7.0,12.0,20.0,31.0,16.0,2022-11-01
22126,1.0,13.0,15.0,17.0,26.0,33.0,13.0,2022-11-03
22127,3.0,4.0,9.0,10.0,29.0,33.0,13.0,2022-11-06
22128,3.0,12.0,18.0,24.0,27.0,29.0,1.0,2022-11-08
22129,10.0,12.0,14.0,22.0,24.0,27.0,7.0,2022-11-10
22130,2.0,8.0,15.0,17.0,26.0,28.0,12.0,2022-11-13
22131,3.0,5.0,10.0,13.0,19.0,29.0,6.0,2022-11-15
22132,1.0,3.0,18.0,26.0,32.0,33.0,4.0,2022-11-17
22133,5.0,8.0,16.0,17.0,21.0,25.0,12.0,2022-11-20
22134,1.0,5.0,14.0,17.0,24.0,31.0,14.0,2022-11-22
22135,9.0,11.0,13.0,24.0,28.0,32.0,6.0,2022-11-24
22136,8.0,10.0,14.0,15.0,18.0,22.0,8.0,2022-11-27
22137,8.0,21.0,23.0,27.0,28.0,33.0,1.0,2022-11-29
22138,2.0,14.0,19.0,21.0,25.0,28.0,11.0,2022-12-01
22139,6.0,7.0,9.0,16.0,17.0,19.0,14.0,2022-12-04
22140,8.0,9.0,18.0,19.0,20.0,27.0,15.0,2022-12-06
22141,5.0,12.0,13.0,17.0,20.0,27.0,14.0,2022-12-08
22142,1.0,3.0,13.0,16.0,21.0,27.0,3.0,2022-12-11
